6005,8.161140,9.211948
6006,0.238742,1.099655
6007,0.963524,1.960588
6008,6.569947,6.461850
6009,2.616655,3.020608
6010,7.049559,7.057589
6011,2.667270,3.911887
6012,1.039577,2.366983
6013,2.404850,4.141695
6014,8.158744,9.567787
6015,6.216479,6.323666
6016,9.896696,10.645604
6017,8.910892,8.405955
6018,7.900034,7.414773
6019,3.782566,6.227404
6020,2.983217,4.194178
6021,8.040931,9.841656
6022,9.073816,8.965620
6023,4.043626,5.491149
6024,7.715780,8.532250
6025,0.069696,1.484523
6026,5.184944,5.248769
6027,6.252756,6.124284
6028,6.042781,5.348476
6029,4.388350,4.938174
6030,7.661713,6.146023
6031,1.707042,2.138581
6032,4.748010,5.525304
6033,9.555008,7.978869
6034,0.615703,1.328507
6035,4.697156,3.731300
6036,9.960507,8.575700
6037,6.644499,6.355109
6038,5.712655,6.402255
6039,3.734923,5.267310
6040,3.327957,5.901447
6041,1.541317,3.599831
6042,1.042272,2.856385
6043,2.870400,2.962863
6044,9.430551,8.610349
6045,8.881469,9.134181
6046,7.439631,5.774283
6047,5.001736,5.552741
6048,0.478673,1.278299
6049,1.770478,3.500066
6050,2.659716,5.041576
6051,6.129603,5.260933
6052,0.221073,2.498734
6053,4.007938,5.168059
6054,1.533827,2.047973
6055,0.514518,2.566381
6056,1.019708,3.650694
6057,8.234340,8.758800
6058,8.411170,7.671227
6059,7.592979,6.761508
6060,0.168119,0.077772
6061,3.798301,4.688936
6062,0.190567,1.684150
6063,4.092928,6.226673
6064,5.060391,4.676728
6065,3.708659,4.977181
6066,4.734887,4.341858
6067,8.099583,7.834380
6068,0.447246,3.044018
6069,7.490531,9.097234
6070,2.964361,1.842058
6071,0.196692,1.103328
6072,0.728841,2.122937
6073,5.603080,5.520433
6074,7.689810,8.978884
6075,6.419581,5.964973
6076,0.673862,2.536419
6077,7.892284,6.407549
6078,3.076583,6.084031
6079,6.705432,7.468289
6080,0.549308,3.733494
6081,7.267927,5.391555
6082,2.990892,5.627033
6083,7.939276,8.348528
6084,6.121017,6.324305
6085,9.069941,10.559134
6086,7.300568,7.383257
6087,1.832604,2.429383
6088,0.900388,1.243650
6089,2.915092,4.620199
6090,5.469695,4.777975
6091,8.732314,7.841020
6092,6.501251,6.090882
6093,8.967072,8.223531
6094,0.222706,2.799182
6095,5.328544,5.924556
6096,7.993244,5.956759
6097,2.951692,2.431963
6098,8.303473,9.194151
6099,4.495832,5.827885
6100,9.019301,10.344706
6101,4.838240,6.217372
6102,2.149341,3.843170
6103,1.681447,3.273237
6104,9.037637,8.253891
6105,1.907722,3.224546
6106,6.711281,9.112828
6107,4.122178,4.741167
6108,2.032695,2.331875
6109,3.519417,3.522001
6110,5.287775,5.126356
6111,7.887078,7.821821
6112,8.585253,6.864909
6113,0.373193,1.622247
6114,1.190173,4.017017
6115,7.157211,7.487672
6116,7.344249,7.328372
6117,9.051853,7.822990
6118,4.112628,4.795690
6119,3.426962,2.870546
6120,9.909947,10.111796
6121,9.031278,9.664122
6122,9.523270,10.426438
6123,7.887172,6.335448
6124,3.090059,4.065140
6125,5.354636,5.920950
6126,0.009447,1.156569
6127,5.047736,6.163608
6128,3.421195,3.801025
6129,3.433298,4.740355
6130,9.579877,8.087092
6131,0.880232,3.236185
6132,2.172603,3.703868
6133,5.606332,4.186998
6134,2.862866,4.945210
6135,2.979842,5.600337
6136,7.864981,10.303438
6137,4.229565,5.444374
6138,6.195773,6.928876
6139,5.796298,4.784143
6140,6.550559,7.781833
6141,3.746331,3.225727
6142,5.270690,6.907431
6143,9.708890,10.008945
6144,7.434124,7.008820
6145,9.636564,9.140787
6146,3.473421,4.493279
6147,6.288945,6.289402
6148,7.134988,7.568296
6149,0.124177,-0.662145
6150,8.683475,7.818501
6151,2.722828,5.438842
6152,1.273515,1.777182
6153,3.858804,3.622172
6154,8.365869,8.394674
6155,7.884769,6.474551
6156,7.770139,8.180289
6157,8.031427,7.176699
6158,3.716368,4.632579
6159,8.246158,8.173825
6160,5.054095,5.970032
6161,3.720056,6.458580
6162,5.124273,4.051231
6163,1.439348,3.292077
6164,8.271615,6.955960
6165,8.483939,8.057691
6166,5.056162,3.982046
6167,5.853265,5.728497
6168,5.104813,4.036057
6169,9.006579,6.319942
6170,3.354861,3.248030
6171,4.700218,4.845649
6172,6.788982,7.192810
6173,4.891842,4.493358
6174,8.717688,9.517493
6175,5.700646,7.045325
6176,5.477278,6.171403
6177,1.521006,4.168708
6178,0.120776,1.631917
6179,8.411574,8.100302
6180,6.517578,7.653999
6181,3.122263,3.886097
6182,0.948457,3.170932
6183,1.269674,2.419326
6184,7.944719,8.560741
6185,9.339461,7.626872
6186,3.338668,4.748047
6187,7.712481,7.142156
6188,0.492327,1.699659
6189,5.394573,6.574926
6190,0.665379,2.908761
6191,1.358840,2.301883
6192,1.195011,3.101018
6193,5.298166,5.476586
6194,5.107654,5.610385
6195,8.895088,7.808548
6196,5.144409,5.809909
6197,8.911778,9.408339
6198,6.050461,6.782486
6199,1.665272,1.502202
6200,4.762788,6.598997
6201,8.697873,7.661759
6202,8.170743,7.276794
6203,9.970381,8.858093
6204,8.988629,9.556926
6205,3.943175,3.945343
6206,0.534663,0.130991
6207,4.240373,4.798670
6208,6.581309,7.525328
6209,7.678247,6.938974
6210,5.942761,7.119104
6211,7.892430,6.431789
6212,6.649517,7.235039
6213,3.162479,4.199192
6214,8.700989,8.906791
6215,1.209768,0.785309
6216,0.028276,-0.065574
6217,8.495181,7.434566
6218,4.322965,6.086845
6219,8.003955,9.278129
6220,4.932723,6.140466
6221,5.774650,6.528272
6222,1.888574,4.478520
6223,4.469508,6.279451
6224,8.815616,9.321082
6225,0.034553,2.711753
6226,7.021407,6.689331
6227,4.920586,6.946041
6228,2.643868,3.232675
6229,6.241715,5.466713
6230,7.379397,8.864722
6231,0.819705,1.556776
6232,5.260510,5.923076
6233,8.872556,8.296181
6234,1.626223,1.397956
6235,2.510143,5.162224
6236,5.467488,5.336359
6237,1.032922,3.400546
6238,3.446818,3.573014
6239,9.290484,9.639054
6240,6.242167,6.531574
6241,0.244629,3.156194
6242,9.190299,8.293222
6243,9.728695,10.374398
6244,5.022295,6.425913
6245,3.772089,4.671244
6246,7.187845,8.509340
6247,5.297840,4.883223
6248,6.597255,7.309127
6249,5.409055,5.983015
6250,9.737195,9.873806
6251,4.514397,5.328940
6252,5.515313,6.305117
6253,4.628515,5.168081
6254,6.323511,6.978661
6255,9.415918,9.014590
6256,3.940288,4.832521
6257,6.918028,6.584418
6258,3.269723,2.211262
6259,5.639243,5.459192
6260,0.268301,1.866410
6261,4.536294,5.526979
6262,9.262927,8.101294
6263,9.708711,11.141087
6264,4.746200,5.354479
6265,6.001619,7.172621
6266,5.985110,8.246406
6267,0.164160,1.101417
6268,9.571692,6.973911
6269,7.654524,8.068147
6270,3.703138,4.779400
6271,3.959704,6.282727
6272,8.668848,6.165529
6273,7.020870,5.557540
6274,8.744466,7.620208
6275,8.861930,10.525036
6276,1.145352,2.954625
6277,2.782576,4.386716
6278,9.071444,9.634177
6279,6.609211,6.049105
6280,0.804930,1.822406
6281,1.395798,0.885802
6282,2.896211,1.614022
6283,0.821482,1.515906
6284,9.800125,10.157991
6285,6.155653,6.872405
6286,9.303982,9.652530
6287,3.185399,3.770980
6288,4.717934,5.112442
6289,7.171308,7.166677
6290,6.184765,5.474595
6291,2.026605,3.217083
6292,9.233122,10.599252
6293,7.067244,5.660244
6294,5.237680,5.193357
6295,8.490631,8.692335
6296,2.827717,2.790683
6297,4.234046,4.578823
6298,2.873779,3.717987
6299,8.318608,8.312599
6300,8.223056,7.646228
6301,6.290263,6.825958
6302,6.479931,7.140462
6303,7.460909,7.941122
6304,6.254067,6.504231
6305,1.603870,3.074764
6306,2.372249,1.817282
6307,9.704555,8.349011
6308,6.383364,6.889814
6309,1.480121,3.373014
6310,1.604037,3.003883
6311,7.560042,7.377204
6312,0.743933,1.693027
6313,4.051921,5.123718
6314,8.305488,7.742430
6315,3.304758,4.221891
6316,5.205386,4.740307
6317,3.311352,4.805927
6318,0.808056,3.599781
6319,2.413432,4.268349
6320,5.298787,4.707283
6321,5.648886,5.419733
6322,5.490335,4.628252
6323,4.056254,5.012548
6324,8.413889,7.352738
6325,3.800920,4.696827
6326,8.707978,7.258956
6327,5.962779,6.784351
6328,9.799370,9.038800
6329,3.091530,4.111930
6330,4.157865,4.419708
6331,1.221432,1.407779
6332,0.572493,2.649152
6333,8.690980,9.393435
6334,3.037801,1.271561
6335,9.867024,8.198095
6336,0.782518,3.450786
6337,8.156532,7.912967
6338,1.693622,2.412969
6339,7.777152,7.617488
6340,7.887243,6.942657
6341,3.627932,3.834030
6342,2.559261,2.914868
6343,5.425163,5.031858
6344,6.277558,6.237400
6345,3.421934,4.654219
6346,0.163050,1.597343
6347,1.706292,3.183563
6348,1.363012,2.796790
6349,9.941266,9.768839
6350,9.854486,9.431480
6351,6.401459,6.198536
6352,5.231073,6.144404
6353,1.833660,3.396024
6354,0.265477,1.848425
6355,8.940411,8.275547
6356,1.659384,2.431403
6357,7.130373,6.664954
6358,1.316157,2.520901
6359,4.016106,4.735761
6360,8.321752,8.173849
6361,8.390957,7.744068
6362,5.445155,6.854034
6363,0.056839,0.095957
6364,0.916988,3.252641
6365,1.063403,0.761201
6366,0.363108,1.846038
6367,9.598621,10.777677
6368,6.926474,8.337848
6369,4.040289,5.473348
6370,8.717219,9.524634
6371,8.844506,8.095374
6372,8.050084,8.218005
6373,8.893212,8.870160
6374,6.799054,6.700756
6375,8.045168,8.136445
6376,6.053487,7.273123
6377,0.987061,1.563975
6378,4.552183,4.461397
6379,8.111865,8.378891
6380,1.607373,2.121418
6381,4.893192,5.793446
6382,4.370781,5.667160
6383,5.271213,5.967091
6384,9.428150,9.167682
6385,7.107066,8.330778
6386,7.248375,8.091841
6387,1.511459,3.347865
6388,7.026692,7.585656
6389,5.110230,7.808116
6390,9.778179,11.016719
6391,9.352292,9.718411
6392,2.223525,2.343454
6393,3.837034,4.357900
6394,4.249658,4.095090
6395,4.378385,4.520688
6396,5.286617,3.795018
6397,7.337463,7.724611
6398,0.129544,1.204746
6399,0.589334,0.765165
6400,2.757123,4.081059
6401,5.350130,4.338019
6402,7.212860,6.848558
6403,6.395399,6.395682
6404,1.790957,4.326134
6405,0.198589,1.274949
6406,9.663463,7.944558
6407,6.239065,5.066633
6408,0.912456,0.214780
6409,8.235820,10.036872
6410,6.321022,5.457083
6411,6.775434,6.930662
6412,4.492250,4.697349
6413,3.842248,4.314149
6414,0.096644,0.917631
6415,2.683587,2.523002
6416,8.710142,8.944873
6417,5.424685,7.481368
6418,4.338674,6.750769
6419,2.478802,5.291475
6420,4.955297,4.611294
6421,1.546340,1.269753
6422,1.604222,2.991744
6423,7.352468,5.514620
6424,2.628113,5.439543
6425,1.680816,1.622865
6426,8.888960,10.097906
6427,9.539164,9.478171
6428,0.968890,1.411419
6429,3.307682,3.396012
6430,7.144876,9.746367
6431,5.237595,4.522507
6432,2.935967,4.731369
6433,7.452853,6.599977
6434,5.183652,4.200526
6435,7.919321,8.897421
6436,5.858449,6.134707
6437,8.664499,9.494717
6438,2.576536,2.505918
6439,8.507017,8.962899
6440,4.691762,6.422248
6441,7.451791,8.587351
6442,3.562539,2.875373
6443,7.516256,5.824830
6444,3.155189,5.043990
6445,0.575985,0.565604
6446,2.462228,3.691561
6447,7.524061,7.485671
6448,1.186169,1.992254
6449,7.787226,7.369411
6450,9.806033,10.684787
6451,2.197888,5.150344
6452,6.509129,5.979922
6453,4.343980,3.518379
6454,3.054906,4.994975
6455,5.270023,5.000538
6456,2.670144,3.345995
6457,4.144232,5.249548
6458,9.231449,8.829779
6459,8.900684,8.978587
6460,6.459621,5.748880
6461,9.053136,8.773950
6462,1.918822,2.913246
6463,7.992647,7.259519
6464,4.727465,6.964254
6465,7.306928,7.230988
6466,3.650356,4.091069
6467,9.616199,9.285989
6468,3.868956,6.254061
6469,8.985163,6.722270
6470,3.471837,4.959309
6471,2.020739,3.147925
6472,2.083661,3.493618
6473,7.223141,8.107236
6474,4.955434,7.211881
6475,8.435730,8.143848
6476,8.240014,6.950023
6477,6.830513,8.658174
6478,1.731288,3.145916
6479,4.128507,4.112159
6480,1.809397,3.324619
6481,4.579990,6.339905
6482,4.638174,4.837269
6483,8.493078,8.130185
6484,0.488682,0.738879
6485,3.679892,3.034234
6486,3.336731,3.475469
6487,2.129344,3.719558
6488,4.201961,4.804663
6489,8.786033,9.860880
6490,4.782243,5.941425
6491,8.650213,10.409160
6492,9.443079,9.685710
6493,9.079662,9.691726
6494,5.552609,4.924606
6495,3.589386,5.008649
6496,0.496920,3.772798
6497,9.925567,10.634897
6498,1.491526,3.298531
6499,9.063754,8.412497
6500,1.627412,4.516017
6501,2.654339,3.862501
6502,4.165272,4.417225
6503,8.243873,8.385201
6504,2.113282,3.290701
6505,0.728934,2.861942
6506,2.526558,3.989336
6507,5.746170,5.410552
6508,7.218283,7.380474
6509,8.674183,8.736637
6510,4.242379,4.978301
6511,5.732267,7.437677
6512,7.723838,8.042229
6513,4.855264,4.628190
6514,5.619624,6.813796
6515,0.505600,1.905491
6516,3.193083,1.569485
6517,7.018806,6.735546
6518,4.112111,4.888009
6519,8.674961,10.044165
6520,9.493389,9.973270
6521,1.349637,1.720976
6522,2.893920,4.050036
6523,3.569315,3.108364
6524,2.455484,3.938543
6525,5.105037,7.881546
6526,5.107359,6.895484
6527,2.959369,2.718714
6528,8.586635,9.541155
6529,3.480683,4.718021
6530,6.705265,7.569284
6531,9.887795,10.646276
6532,5.682611,6.814479
6533,8.254984,6.035761
6534,5.848787,4.736555
6535,0.577302,1.433859
6536,3.169463,5.349366
6537,6.151828,7.308428
6538,5.270567,4.604686
6539,7.743963,8.131418
6540,2.246199,3.466001
6541,3.019654,3.439852
6542,5.796594,4.218369
6543,8.300859,7.748026
6544,5.387713,6.622579
6545,2.676779,3.511022
6546,0.673658,2.444412
6547,2.571434,3.650499
6548,5.388911,5.215639
6549,3.238202,4.462361
6550,4.794266,4.451333
6551,9.550494,9.352012
6552,8.856523,8.381958
6553,5.606271,5.987160
6554,3.369054,4.278672
6555,4.600357,4.680255
6556,4.405215,5.282944
6557,7.890988,7.669235
6558,8.017046,7.764398
6559,3.370023,3.418955
6560,7.430604,5.788155
6561,6.904051,8.436697
6562,1.678162,3.447779
6563,7.435546,6.468788
6564,2.431187,3.548709
6565,2.513873,2.764795
6566,8.260905,8.658897
6567,2.841747,4.185705
6568,2.408227,3.605657
6569,2.230913,3.971874
6570,0.053768,2.112401
6571,8.122991,7.130426
6572,9.458235,8.037988
6573,9.856096,11.438361
6574,7.617433,8.916678
6575,8.129957,7.434929
6576,4.070449,5.180335
6577,6.112566,6.791422
6578,6.827743,6.925254
6579,1.604891,4.523196
6580,3.682211,2.798709
6581,7.853970,8.317835
6582,3.670661,4.611530
6583,9.988808,9.434426
6584,2.414682,2.891511
6585,4.317336,4.918931
6586,0.297129,1.602895
6587,4.759274,4.315955
6588,5.594761,4.635021
6589,0.820635,0.920622
6590,3.806921,4.656067
6591,1.984221,3.300012
6592,2.256586,3.255842
6593,6.302180,6.319214
6594,1.556548,1.356960
6595,0.450877,2.661974
6596,5.499040,6.250014
6597,4.961941,4.270708
6598,1.681327,1.939802
6599,8.065426,8.687678
6600,6.345150,5.538654
6601,6.574267,7.251062
6602,6.875768,7.947758
6603,6.707889,8.810111
6604,5.926724,7.327919
6605,2.149707,2.712961
6606,3.506795,4.190127
6607,4.068436,3.862503
6608,9.947197,10.526305
6609,7.970822,7.541209
6610,9.744200,10.423535
6611,8.949543,9.388070
6612,3.440822,3.204248
6613,6.888696,7.374272
6614,9.281976,9.800682
6615,3.035342,3.379508
6616,2.466130,2.603961
6617,7.871471,7.632430
6618,4.010638,4.453537
6619,6.478391,5.941991
6620,6.095367,5.655528
6621,6.668486,6.029262
6622,0.181969,1.215943
6623,8.892401,8.148359
6624,9.101964,8.056574
6625,2.367206,4.092982
6626,9.139003,8.467507
6627,4.916395,6.374173
6628,4.661323,4.901071
6629,0.055114,2.259072
6630,9.163194,9.086879
6631,8.330713,7.647175
6632,4.131937,5.245848
6633,3.442635,3.845169
6634,2.970697,3.069837
6635,8.642845,8.768390
6636,2.608788,3.870288
6637,8.375319,7.142111
6638,0.010875,1.208286
6639,7.462654,8.048376
6640,8.701477,9.037832
6641,3.471545,5.365800
6642,0.722400,2.276461
6643,3.894865,3.838719
6644,9.877635,8.791687
6645,7.952687,7.626237
6646,1.155361,2.996573
6647,1.951789,2.047779
6648,8.213442,8.067961
6649,3.950956,6.090285
6650,5.642724,6.282655
6651,9.384113,8.491878
6652,1.843608,2.713534
6653,3.203179,3.994023
6654,2.355226,3.429167
6655,8.401714,7.925245
6656,3.709849,4.064472
6657,7.418634,9.617200
6658,4.444464,4.649964
6659,9.448662,10.124753
6660,2.486343,3.978947
6661,2.720700,3.135994
6662,8.482447,8.320498
6663,3.903520,5.119090
6664,2.426555,3.899409
6665,7.022248,8.449079
6666,6.333444,7.022197
6667,2.968932,4.980627
6668,5.304030,5.949099
6669,3.349614,4.426994
6670,4.568338,7.090185
6671,7.661679,8.367772
6672,6.101183,7.234937
6673,0.609248,2.526885
6674,5.080740,5.419480
6675,9.393294,9.873463
6676,1.499595,3.714129
6677,2.555006,2.860267
6678,4.511314,4.368948
6679,5.581963,6.455998
6680,9.717907,8.991469
6681,2.561872,3.515657
6682,3.497969,6.025567
6683,4.369807,4.116557
6684,8.380565,7.557837
6685,7.885468,8.287883
6686,1.286230,2.175720
6687,2.292701,4.952885
6688,8.323514,9.151065
6689,3.823133,3.414499
6690,8.240221,8.755908
6691,4.061119,5.283104
6692,4.006530,5.484723
6693,6.558898,5.907689
6694,5.621745,8.874343
6695,3.621625,4.799028
6696,7.580785,7.518225
6697,3.832669,5.911747
6698,5.346210,5.579147
6699,7.425437,6.329629
6700,3.419964,3.977058
6701,7.898128,8.634830
6702,8.521610,8.375677
6703,1.391591,3.542799
6704,7.117320,8.956825
6705,0.779538,2.327840
6706,1.771537,2.446251
6707,1.592913,3.238823
6708,2.798673,4.497389
6709,9.900129,9.471510
6710,8.479246,7.251666
6711,8.253931,10.099069
6712,1.786055,3.144847
6713,2.573586,1.914445
6714,4.986333,5.736992
6715,7.404859,7.080696
6716,7.714632,7.240005
6717,7.201883,5.719788
6718,8.159312,7.552834
6719,8.910432,8.089206
6720,3.278376,5.554397
6721,9.503365,10.369025
6722,1.646519,3.946206
6723,3.714366,4.662131
6724,2.265806,5.297442
6725,2.922583,4.361711
6726,9.306321,9.888913
6727,8.997807,8.512038
6728,5.829708,6.644643
6729,5.148236,4.862632
6730,4.378828,4.259071
6731,6.941446,7.869451
6732,0.734220,2.412883
6733,4.278759,5.161083
6734,8.966655,10.692369
6735,1.915228,3.472691
6736,3.904015,3.250407
6737,6.704553,7.217712
6738,1.909755,3.654952
6739,2.318295,4.865752
6740,7.830301,7.184039
6741,6.925020,6.859127
6742,7.856384,7.946559
6743,2.410446,3.683296
6744,3.160793,4.215315
6745,5.093758,3.414478
6746,5.614201,7.081929
6747,2.436753,4.918596
6748,2.763297,5.144668
6749,4.753146,5.286932
6750,7.316731,8.888122
6751,3.732428,4.452133
6752,3.503602,4.994938
6753,8.276772,10.603984
6754,1.766305,3.225961
6755,6.238006,6.746100
6756,4.614459,5.149273
6757,6.201983,5.894355
6758,9.998386,9.276221
6759,1.833376,3.596748
6760,6.855189,5.018375
6761,9.442653,7.909769
6762,6.537213,6.684535
6763,8.873091,8.387993
6764,0.729046,1.722522
6765,1.071732,1.172505
6766,1.816378,3.199217
6767,6.866998,5.995901
6768,2.928144,2.791725
6769,1.909573,3.614672
6770,6.129578,7.652830
6771,3.418463,2.915100
6772,0.701246,-0.085897
6773,5.834312,6.479292
6774,1.228105,6.545026
6775,0.043419,-0.515525
6776,7.374013,6.046328
6777,8.834085,8.788400
6778,6.860390,5.483467
6779,4.216224,4.361600
6780,5.654733,6.156657
6781,8.492649,9.104557
6782,6.462399,7.144841
6783,3.067584,5.715625
6784,6.584977,8.149075
6785,8.780882,8.860056
6786,5.893306,5.841101
6787,2.536708,2.894084
6788,4.913070,5.456519
6789,3.020779,4.008550
6790,8.693210,8.190396
6791,8.785553,8.070918
6792,2.740460,3.763612
6793,7.095144,7.156845
6794,0.722696,1.777527
6795,4.352164,4.582674
6796,9.055278,7.547551
6797,6.648416,6.145552
6798,3.998576,6.150258
6799,4.033903,5.190866
6800,8.663968,7.973308
6801,4.018350,3.576625
6802,3.515511,3.450474
6803,7.856699,9.333371
6804,2.876223,4.862884
6805,9.802190,9.039073
6806,8.678019,9.216643
6807,6.877723,7.295743
6808,3.235386,4.917854
6809,4.611399,3.311366
6810,5.221985,5.653774
6811,0.721877,3.467822
6812,9.603726,8.398116
6813,8.329930,7.351880
6814,9.968072,10.061092
6815,1.103130,1.779120
6816,0.515985,2.143518
6817,4.099943,3.246332
6818,4.391713,5.534320
6819,6.304363,6.740163
6820,2.858673,4.215239
6821,2.747854,2.837482
6822,4.757459,5.480067
6823,1.627947,2.444342
6824,0.454463,0.661650
6825,1.959702,3.247823
6826,0.495829,2.405695
6827,5.118121,7.104820
6828,2.474994,3.665469
6829,6.565024,8.123001
6830,1.422114,1.301625
6831,5.710231,6.532025
6832,3.447725,4.937989
6833,8.150108,7.688496
6834,7.674078,7.727458
6835,4.895859,4.808745
6836,9.617640,10.187521
6837,0.517443,3.947184
6838,4.472989,3.665947
6839,4.719664,3.395970
6840,5.868868,8.054643
6841,3.142585,3.818161
6842,7.262692,8.768745
6843,7.832916,7.971775
6844,3.183186,3.166618
6845,3.281576,5.723301
6846,9.231214,8.271703
6847,1.548086,3.553984
6848,4.332137,5.349317
6849,1.975077,3.646376
6850,0.781270,1.500574
6851,3.609390,4.516301
6852,3.207291,4.371844
6853,4.332430,5.986485
6854,8.612756,8.380127
6855,6.502732,8.298641
6856,9.962059,11.796027
6857,9.486566,9.831896
6858,0.194374,1.901449
6859,4.560479,5.557803
6860,9.149902,8.455180
6861,5.384759,4.275220
6862,8.975281,8.687294
6863,3.369192,4.111977
6864,6.716602,6.457261
6865,6.691588,6.525551
6866,8.190010,8.165220
6867,0.829506,3.336279
6868,5.127521,4.874117
6869,5.557043,5.725021
6870,6.837736,6.548555
6871,4.838467,5.049515
6872,2.701822,3.016116
6873,7.690491,7.053697
6874,7.637392,7.422200
6875,5.725711,7.584241
6876,5.237022,5.242110
6877,5.402540,6.140971
6878,7.770351,6.660535
6879,6.672592,6.680373
6880,4.084339,4.684077
6881,0.786863,1.448160
6882,0.389554,3.130528
